time	soma_v	apical_v	tuft_v
18.48	-63.31	-45.38	-41.44
18.50	-63.32	-45.49	-41.42
18.53	-63.33	-45.60	-41.40
18.55	-63.34	-45.71	-41.38
18.57	-63.35	-45.82	-41.36
18.60	-63.36	-45.92	-41.34
18.62	-63.37	-46.03	-41.33
18.65	-63.38	-46.13	-41.31
18.68	-63.39	-46.24	-41.29
18.70	-63.40	-46.34	-41.27
18.73	-63.41	-46.44	-41.26
18.75	-63.42	-46.54	-41.24
18.78	-63.43	-46.64	-41.23
18.80	-63.44	-46.74	-41.21
18.82	-63.45	-46.83	-41.20
18.85	-63.46	-46.93	-41.18
18.88	-63.47	-47.02	-41.17
18.90	-63.48	-47.12	-41.15
18.93	-63.49	-47.21	-41.14
18.95	-63.50	-47.30	-41.13
18.98	-63.51	-47.39	-41.12
19.00	-63.52	-47.48	-41.11
19.03	-63.53	-47.57	-41.09
19.05	-63.54	-47.66	-41.08
19.07	-63.55	-47.75	-41.07
19.10	-63.56	-47.84	-41.06
19.12	-63.58	-47.92	-41.05
19.15	-63.59	-48.01	-41.04
19.18	-63.60	-48.09	-41.03
19.20	-63.61	-48.18	-41.03
19.23	-63.62	-48.26	-41.02
19.25	-63.63	-48.34	-41.01
19.28	-63.64	-48.42	-41.00
19.30	-63.65	-48.50	-41.00
19.33	-63.66	-48.58	-40.99
19.35	-63.67	-48.66	-40.98
19.38	-63.69	-48.74	-40.98
19.40	-63.70	-48.82	-40.97
19.43	-63.71	-48.89	-40.97
19.45	-63.72	-48.97	-40.96
19.48	-63.73	-49.04	-40.96
19.50	-63.74	-49.12	-40.95
19.53	-63.75	-49.19	-40.95
19.55	-63.77	-49.27	-40.95
19.58	-63.78	-49.34	-40.94
19.60	-63.79	-49.41	-40.94
19.62	-63.80	-49.48	-40.94
19.65	-63.81	-49.55	-40.94
19.68	-63.82	-49.62	-40.93
19.70	-63.83	-49.69	-40.93
19.73	-63.85	-49.76	-40.93
19.75	-63.86	-49.83	-40.93
19.78	-63.87	-49.90	-40.93
19.80	-63.88	-49.96	-40.93
19.83	-63.89	-50.03	-40.93
19.85	-63.90	-50.10	-40.93
19.88	-63.92	-50.16	-40.93
19.90	-63.93	-50.23	-40.94
19.93	-63.94	-50.29	-40.94
19.95	-63.95	-50.36	-40.94
19.98	-63.96	-50.42	-40.94
20.00	-63.97	-50.48	-40.95
20.03	-63.99	-50.55	-40.95
20.05	-64.00	-50.61	-40.95
20.08	-64.01	-50.67	-40.96
20.10	-64.02	-50.73	-40.96
20.12	-64.03	-50.79	-40.96
20.15	-64.05	-50.85	-40.97
20.18	-64.06	-50.91	-40.97
20.20	-64.07	-50.97	-40.98
20.23	-64.08	-51.03	-40.98
20.25	-64.09	-51.09	-40.99
20.28	-64.11	-51.14	-41.00
20.30	-64.12	-51.20	-41.00
20.33	-64.13	-51.26	-41.01
20.35	-64.14	-51.32	-41.02
20.38	-64.15	-51.37	-41.02
20.40	-64.17	-51.43	-41.03
20.43	-64.18	-51.48	-41.04
20.45	-64.19	-51.54	-41.05
20.48	-64.20	-51.59	-41.06
20.50	-64.21	-51.65	-41.06
20.53	-64.23	-51.70	-41.07
20.55	-64.24	-51.75	-41.08
20.58	-64.25	-51.81	-41.09
20.60	-64.26	-51.86	-41.10
20.62	-64.27	-51.91	-41.11
20.65	-64.29	-51.96	-41.12
20.68	-64.30	-52.02	-41.13
20.70	-64.31	-52.07	-41.14
20.73	-64.32	-52.12	-41.15
20.75	-64.33	-52.17	-41.17
20.78	-64.35	-52.22	-41.18
20.80	-64.36	-52.27	-41.19
20.83	-64.37	-52.32	-41.20
20.85	-64.38	-52.37	-41.21
20.88	-64.39	-52.42	-41.23
20.90	-64.41	-52.47	-41.24
20.93	-64.42	-52.51	-41.25
20.95	-64.43	-52.56	-41.26
20.98	-64.44	-52.61	-41.28
21.00	-64.45	-52.66	-41.29
21.03	-64.47	-52.70	-41.31
21.05	-64.48	-52.75	-41.32
21.08	-64.49	-52.80	-41.33
21.10	-64.50	-52.84	-41.35
21.12	-64.52	-52.89	-41.36
21.15	-64.53	-52.94	-41.38
21.18	-64.54	-52.98	-41.39
21.20	-64.55	-53.03	-41.41
21.23	-64.56	-53.07	-41.42
21.25	-64.58	-53.12	-41.44
21.28	-64.59	-53.16	-41.46
21.30	-64.60	-53.20	-41.47
21.33	-64.61	-53.25	-41.49
21.35	-64.62	-53.29	-41.51
21.38	-64.64	-53.34	-41.52
21.40	-64.65	-53.38	-41.54
21.43	-64.66	-53.42	-41.56
21.45	-64.67	-53.47	-41.58
21.48	-64.69	-53.51	-41.59
21.50	-64.70	-53.55	-41.61
21.53	-64.71	-53.59	-41.63
21.55	-64.72	-53.63	-41.65
21.58	-64.73	-53.68	-41.67
21.60	-64.75	-53.72	-41.68
21.62	-64.76	-53.76	-41.70
21.65	-64.77	-53.80	-41.72
21.68	-64.78	-53.84	-41.74
21.70	-64.79	-53.88	-41.76
21.73	-64.81	-53.92	-41.78
21.75	-64.82	-53.96	-41.80
21.78	-64.83	-54.00	-41.82
21.80	-64.84	-54.04	-41.84
21.83	-64.85	-54.08	-41.86
21.85	-64.87	-54.12	-41.88
21.88	-64.88	-54.16	-41.90
21.90	-64.89	-54.20	-41.92
21.93	-64.90	-54.24	-41.94
21.95	-64.91	-54.27	-41.96
21.98	-64.93	-54.31	-41.98
22.00	-64.94	-54.35	-42.01
22.03	-64.95	-54.39	-42.03
22.05	-64.96	-54.43	-42.05
22.08	-64.97	-54.47	-42.07
22.10	-64.99	-54.50	-42.09
22.12	-65.00	-54.54	-42.11
22.15	-65.01	-54.58	-42.14
22.18	-65.02	-54.61	-42.16
22.20	-65.03	-54.65	-42.18
22.23	-65.05	-54.69	-42.20
22.25	-65.06	-54.72	-42.23
22.28	-65.07	-54.76	-42.25
22.30	-65.08	-54.80	-42.27
22.33	-65.09	-54.83	-42.30
22.35	-65.10	-54.87	-42.32
22.38	-65.12	-54.90	-42.34
22.40	-65.13	-54.94	-42.37
22.43	-65.14	-54.98	-42.39
22.45	-65.15	-55.01	-42.41
22.48	-65.16	-55.05	-42.44
22.50	-65.18	-55.08	-42.46
22.53	-65.19	-55.12	-42.49
22.55	-65.20	-55.15	-42.51
22.58	-65.21	-55.18	-42.53
22.60	-65.22	-55.22	-42.56
22.62	-65.23	-55.25	-42.58
22.65	-65.25	-55.29	-42.61
22.68	-65.26	-55.32	-42.63
22.70	-65.27	-55.36	-42.66
22.73	-65.28	-55.39	-42.68
22.75	-65.29	-55.42	-42.71
22.78	-65.30	-55.46	-42.73
22.80	-65.32	-55.49	-42.76
22.83	-65.33	-55.52	-42.78
22.85	-65.34	-55.56	-42.81
22.88	-65.35	-55.59	-42.84
22.90	-65.36	-55.62	-42.86
22.93	-65.37	-55.65	-42.89
22.95	-65.38	-55.69	-42.91
22.98	-65.40	-55.72	-42.94
23.00	-65.41	-55.75	-42.97
23.03	-65.42	-55.78	-42.99
23.05	-65.43	-55.81	-43.02
23.08	-65.44	-55.85	-43.05
23.10	-65.45	-55.88	-43.07
23.12	-65.46	-55.91	-43.10
23.15	-65.48	-55.94	-43.13
23.18	-65.49	-55.97	-43.15
23.20	-65.50	-56.00	-43.18
23.23	-65.51	-56.04	-43.21
23.25	-65.52	-56.07	-43.23
23.28	-65.53	-56.10	-43.26
23.30	-65.54	-56.13	-43.29
23.33	-65.56	-56.16	-43.32
23.35	-65.57	-56.19	-43.34
23.38	-65.58	-56.22	-43.37
23.40	-65.59	-56.25	-43.40
23.43	-65.60	-56.28	-43.43
23.45	-65.61	-56.31	-43.45
23.48	-65.62	-56.34	-43.48
23.50	-65.63	-56.37	-43.51
23.53	-65.65	-56.40	-43.54
23.55	-65.66	-56.43	-43.57
23.58	-65.67	-56.46	-43.59
23.60	-65.68	-56.49	-43.62
23.62	-65.69	-56.52	-43.65
23.65	-65.70	-56.55	-43.68
23.68	-65.71	-56.58	-43.71
23.70	-65.72	-56.61	-43.74
23.73	-65.73	-56.64	-43.76
23.75	-65.75	-56.67	-43.79
23.78	-65.76	-56.70	-43.82
23.80	-65.77	-56.72	-43.85
23.83	-65.78	-56.75	-43.88
23.85	-65.79	-56.78	-43.91
23.88	-65.80	-56.81	-43.94
23.90	-65.81	-56.84	-43.97
23.93	-65.82	-56.87	-44.00
23.95	-65.83	-56.90	-44.02
23.98	-65.84	-56.92	-44.05
24.00	-65.85	-56.95	-44.08
24.03	-65.87	-56.98	-44.11
24.05	-65.88	-57.01	-44.14
24.08	-65.89	-57.04	-44.17
24.10	-65.90	-57.06	-44.20
24.12	-65.91	-57.09	-44.23
24.15	-65.92	-57.12	-44.26
24.18	-65.93	-57.15	-44.29
24.20	-65.94	-57.17	-44.32
24.23	-65.95	-57.20	-44.35
24.25	-65.96	-57.23	-44.38
24.28	-65.97	-57.26	-44.41
24.30	-65.98	-57.28	-44.44
24.33	-65.99	-57.31	-44.47
24.35	-66.01	-57.34	-44.50
24.38	-66.02	-57.36	-44.53
24.40	-66.03	-57.39	-44.56
24.43	-66.04	-57.42	-44.59
24.45	-66.05	-57.44	-44.62
24.48	-66.06	-57.47	-44.65
24.50	-66.07	-57.50	-44.68
24.53	-66.08	-57.52	-44.71
24.55	-66.09	-57.55	-44.74
24.58	-66.10	-57.58	-44.77
24.60	-66.11	-57.60	-44.80
24.62	-66.12	-57.63	-44.83
24.65	-66.13	-57.65	-44.86
24.68	-66.14	-57.68	-44.89
24.70	-66.15	-57.71	-44.92
24.73	-66.16	-57.73	-44.95
24.75	-66.17	-57.76	-44.98
24.78	-66.18	-57.78	-45.01
24.80	-66.19	-57.81	-45.04
24.83	-66.20	-57.83	-45.07
24.85	-66.21	-57.86	-45.10
24.88	-66.22	-57.88	-45.13
24.90	-66.23	-57.91	-45.16
24.93	-66.24	-57.94	-45.19
24.95	-66.26	-57.96	-45.22
24.98	-66.27	-57.99	-45.26
25.00	-66.28	-58.01	-45.29
25.03	-66.29	-58.04	-45.32
25.05	-66.30	-58.06	-45.35
25.08	-66.31	-58.09	-45.38
25.10	-66.32	-58.11	-45.41
25.12	-66.33	-58.13	-45.44
25.15	-66.34	-58.16	-45.47
25.18	-66.35	-58.18	-45.50
25.20	-66.36	-58.21	-45.53
25.23	-66.37	-58.23	-45.56
25.25	-66.38	-58.26	-45.59
25.28	-66.39	-58.28	-45.63
25.30	-66.40	-58.31	-45.66
25.33	-66.41	-58.33	-45.69
25.35	-66.42	-58.35	-45.72
25.38	-66.43	-58.38	-45.75
25.40	-66.44	-58.40	-45.78
25.43	-66.45	-58.43	-45.81
25.45	-66.46	-58.45	-45.84
25.48	-66.47	-58.47	-45.87
25.50	-66.47	-58.50	-45.91
25.53	-66.48	-58.52	-45.94
25.55	-66.49	-58.54	-45.97
25.58	-66.50	-58.57	-46.00
25.60	-66.51	-58.59	-46.03
25.62	-66.52	-58.62	-46.06
25.65	-66.53	-58.64	-46.09
25.68	-66.54	-58.66	-46.12
25.70	-66.55	-58.69	-46.15
25.73	-66.56	-58.71	-46.19
25.75	-66.57	-58.73	-46.22
25.78	-66.58	-58.75	-46.25
25.80	-66.59	-58.78	-46.28
25.83	-66.60	-58.80	-46.31
25.85	-66.61	-58.82	-46.34
25.88	-66.62	-58.85	-46.37
25.90	-66.63	-58.87	-46.40
25.93	-66.64	-58.89	-46.44
25.95	-66.65	-58.91	-46.47
25.98	-66.66	-58.94	-46.50
26.00	-66.67	-58.96	-46.53
26.03	-66.68	-58.98	-46.56
26.05	-66.69	-59.00	-46.59
26.08	-66.70	-59.03	-46.62
26.10	-66.70	-59.05	-46.65
26.12	-66.71	-59.07	-46.69
26.15	-66.72	-59.09	-46.72
26.18	-66.73	-59.12	-46.75
26.20	-66.74	-59.14	-46.78
26.23	-66.75	-59.16	-46.81
26.25	-66.76	-59.18	-46.84
26.28	-66.77	-59.20	-46.87
26.30	-66.78	-59.23	-46.90
26.33	-66.79	-59.25	-46.94
26.35	-66.80	-59.27	-46.97
26.38	-66.81	-59.29	-47.00
26.40	-66.82	-59.31	-47.03
26.43	-66.83	-59.34	-47.06
26.45	-66.83	-59.36	-47.09
26.48	-66.84	-59.38	-47.12
26.50	-66.85	-59.40	-47.16
26.53	-66.86	-59.42	-47.19
26.55	-66.87	-59.44	-47.22
26.58	-66.88	-59.47	-47.25
26.60	-66.89	-59.49	-47.28
26.62	-66.90	-59.51	-47.31
26.65	-66.91	-59.53	-47.34
26.68	-66.92	-59.55	-47.37
26.70	-66.92	-59.57	-47.41
26.73	-66.93	-59.59	-47.44
26.75	-66.94	-59.61	-47.47
26.78	-66.95	-59.63	-47.50
26.80	-66.96	-59.66	-47.53
26.83	-66.97	-59.68	-47.56
26.85	-66.98	-59.70	-47.59
26.88	-66.99	-59.72	-47.62
26.90	-67.00	-59.74	-47.65
26.93	-67.00	-59.76	-47.69
26.95	-67.01	-59.78	-47.72
26.98	-67.02	-59.80	-47.75
27.00	-67.03	-59.82	-47.78
27.03	-67.04	-59.84	-47.81
27.05	-67.05	-59.86	-47.84
27.08	-67.06	-59.88	-47.87
27.10	-67.07	-59.90	-47.90
27.12	-67.07	-59.92	-47.94
27.15	-67.08	-59.94	-47.97
27.18	-67.09	-59.96	-48.00
27.20	-67.10	-59.98	-48.03
27.23	-67.11	-60.01	-48.06
27.25	-67.12	-60.03	-48.09
27.28	-67.13	-60.05	-48.12
27.30	-67.13	-60.07	-48.15
27.33	-67.14	-60.09	-48.18
27.35	-67.15	-60.11	-48.21
27.38	-67.16	-60.13	-48.25
27.40	-67.17	-60.15	-48.28
27.43	-67.18	-60.17	-48.31
27.45	-67.19	-60.18	-48.34
27.48	-67.19	-60.20	-48.37
27.50	-67.20	-60.22	-48.40
27.53	-67.21	-60.24	-48.43
27.55	-67.22	-60.26	-48.46
27.58	-67.23	-60.28	-48.49
27.60	-67.24	-60.30	-48.52
27.62	-67.24	-60.32	-48.55
27.65	-67.25	-60.34	-48.59
27.68	-67.26	-60.36	-48.62
27.70	-67.27	-60.38	-48.65
27.73	-67.28	-60.40	-48.68
27.75	-67.29	-60.42	-48.71
27.78	-67.29	-60.44	-48.74
27.80	-67.30	-60.46	-48.77
27.83	-67.31	-60.48	-48.80
27.85	-67.32	-60.50	-48.83
27.88	-67.33	-60.52	-48.86
27.90	-67.33	-60.53	-48.89
27.93	-67.34	-60.55	-48.92
27.95	-67.35	-60.57	-48.95
27.98	-67.36	-60.59	-48.99
28.00	-67.37	-60.61	-49.02
28.03	-67.37	-60.63	-49.05
28.05	-67.38	-60.65	-49.08
28.08	-67.39	-60.67	-49.11
28.10	-67.40	-60.69	-49.14
28.12	-67.41	-60.70	-49.17
28.15	-67.42	-60.72	-49.20
28.18	-67.42	-60.74	-49.23
28.20	-67.43	-60.76	-49.26
28.23	-67.44	-60.78	-49.29
28.25	-67.45	-60.80	-49.32
28.28	-67.45	-60.82	-49.35
28.30	-67.46	-60.84	-49.38
28.33	-67.47	-60.85	-49.41
28.35	-67.48	-60.87	-49.44
28.38	-67.49	-60.89	-49.47
28.40	-67.49	-60.91	-49.50
28.43	-67.50	-60.93	-49.53
28.45	-67.51	-60.95	-49.56
28.48	-67.52	-60.96	-49.59
28.50	-67.53	-60.98	-49.62
28.53	-67.53	-61.00	-49.65
28.55	-67.54	-61.02	-49.68
28.58	-67.55	-61.04	-49.72
28.60	-67.56	-61.05	-49.75
28.62	-67.56	-61.07	-49.78
28.65	-67.57	-61.09	-49.81
28.68	-67.58	-61.11	-49.84
28.70	-67.59	-61.13	-49.87
28.73	-67.59	-61.14	-49.90
28.75	-67.60	-61.16	-49.93
28.78	-67.61	-61.18	-49.96
28.80	-67.62	-61.20	-49.99
28.83	-67.63	-61.22	-50.02
28.85	-67.63	-61.23	-50.05
28.88	-67.64	-61.25	-50.08
28.90	-67.65	-61.27	-50.11
28.93	-67.66	-61.29	-50.14
28.95	-67.66	-61.30	-50.17
28.98	-67.67	-61.32	-50.20
29.00	-67.68	-61.34	-50.22
29.03	-67.69	-61.36	-50.25
29.05	-67.69	-61.37	-50.28
29.08	-67.70	-61.39	-50.31
29.10	-67.71	-61.41	-50.34
29.12	-67.72	-61.43	-50.37
29.15	-67.72	-61.44	-50.40
29.18	-67.73	-61.46	-50.43
29.20	-67.74	-61.48	-50.46
29.23	-67.74	-61.49	-50.49
29.25	-67.75	-61.51	-50.52
29.28	-67.76	-61.53	-50.55
29.30	-67.77	-61.55	-50.58
29.33	-67.77	-61.56	-50.61
29.35	-67.78	-61.58	-50.64
29.38	-67.79	-61.60	-50.67
29.40	-67.80	-61.61	-50.70
29.43	-67.80	-61.63	-50.73
29.45	-67.81	-61.65	-50.76
29.48	-67.82	-61.67	-50.79
29.50	-67.82	-61.68	-50.82
29.53	-67.83	-61.70	-50.85
29.55	-67.84	-61.72	-50.88
29.58	-67.85	-61.73	-50.90
29.60	-67.85	-61.75	-50.93
29.62	-67.86	-61.77	-50.96
29.65	-67.87	-61.78	-50.99
29.68	-67.87	-61.80	-51.02
29.70	-67.88	-61.82	-51.05
29.73	-67.89	-61.83	-51.08
29.75	-67.90	-61.85	-51.11
29.78	-67.90	-61.87	-51.14
29.80	-67.91	-61.88	-51.17
29.83	-67.92	-61.90	-51.20
29.85	-67.92	-61.91	-51.22
29.88	-67.93	-61.93	-51.25
29.90	-67.94	-61.95	-51.28
29.93	-67.95	-61.96	-51.31
29.95	-67.95	-61.98	-51.34
29.98	-67.96	-62.00	-51.37
30.00	-67.97	-62.01	-51.40
30.03	-67.97	-62.03	-51.43
30.05	-67.98	-62.05	-51.46
30.08	-67.99	-62.06	-51.48
30.10	-67.99	-62.08	-51.51
30.12	-68.00	-62.09	-51.54
30.15	-68.01	-62.11	-51.57
30.18	-68.01	-62.13	-51.60
30.20	-68.02	-62.14	-51.63
30.23	-68.03	-62.16	-51.66
30.25	-68.03	-62.17	-51.69
30.28	-68.04	-62.19	-51.71
30.30	-68.05	-62.21	-51.74
30.33	-68.06	-62.22	-51.77
30.35	-68.06	-62.24	-51.80
30.38	-68.07	-62.25	-51.83
30.40	-68.08	-62.27	-51.86
30.43	-68.08	-62.29	-51.88
30.45	-68.09	-62.30	-51.91
30.48	-68.10	-62.32	-51.94
30.50	-68.10	-62.33	-51.97
30.53	-68.11	-62.35	-52.00
30.55	-68.12	-62.36	-52.03
30.58	-68.12	-62.38	-52.05
30.60	-68.13	-62.39	-52.08
30.62	-68.14	-62.41	-52.11
30.65	-68.14	-62.43	-52.14
30.68	-68.15	-62.44	-52.17
30.70	-68.16	-62.46	-52.20
30.73	-68.16	-62.47	-52.22
30.75	-68.17	-62.49	-52.25
30.78	-68.18	-62.50	-52.28
30.80	-68.18	-62.52	-52.31
30.83	-68.19	-62.53	-52.34
30.85	-68.19	-62.55	-52.36
30.88	-68.20	-62.56	-52.39
30.90	-68.21	-62.58	-52.42
30.93	-68.21	-62.60	-52.45
30.95	-68.22	-62.61	-52.48
30.98	-68.23	-62.63	-52.50
31.00	-68.23	-62.64	-52.53
31.03	-68.24	-62.66	-52.56
31.05	-68.25	-62.67	-52.59
31.08	-68.25	-62.69	-52.61
31.10	-68.26	-62.70	-52.64
31.12	-68.27	-62.72	-52.67
31.15	-68.27	-62.73	-52.70
31.18	-68.28	-62.75	-52.72
31.20	-68.28	-62.76	-52.75
31.23	-68.29	-62.78	-52.78
31.25	-68.30	-62.79	-52.81
31.28	-68.30	-62.81	-52.83
31.30	-68.31	-62.82	-52.86
31.33	-68.32	-62.84	-52.89
31.35	-68.32	-62.85	-52.92
31.38	-68.33	-62.87	-52.94
31.40	-68.34	-62.88	-52.97
31.43	-68.34	-62.89	-53.00
31.45	-68.35	-62.91	-53.03
31.48	-68.35	-62.92	-53.05
31.50	-68.36	-62.94	-53.08
31.53	-68.37	-62.95	-53.11
31.55	-68.37	-62.97	-53.14
31.58	-68.38	-62.98	-53.16
31.60	-68.38	-63.00	-53.19
31.62	-68.39	-63.01	-53.22
31.65	-68.40	-63.03	-53.24
31.68	-68.40	-63.04	-53.27
31.70	-68.41	-63.06	-53.30
31.73	-68.42	-63.07	-53.32
31.75	-68.42	-63.08	-53.35
31.78	-68.43	-63.10	-53.38
31.80	-68.43	-63.11	-53.41
31.83	-68.44	-63.13	-53.43
31.85	-68.45	-63.14	-53.46
31.88	-68.45	-63.16	-53.49
31.90	-68.46	-63.17	-53.51
31.93	-68.46	-63.18	-53.54
31.95	-68.47	-63.20	-53.57
31.98	-68.48	-63.21	-53.59
32.00	-68.48	-63.23	-53.62
32.02	-68.49	-63.24	-53.65
32.05	-68.49	-63.26	-53.67
32.08	-68.50	-63.27	-53.70
32.10	-68.51	-63.28	-53.73
32.12	-68.51	-63.30	-53.75
32.15	-68.52	-63.31	-53.78
32.18	-68.52	-63.33	-53.81
32.20	-68.53	-63.34	-53.83
32.23	-68.54	-63.35	-53.86
32.25	-68.54	-63.37	-53.88
32.27	-68.55	-63.38	-53.91
32.30	-68.55	-63.40	-53.94
32.33	-68.56	-63.41	-53.96
32.35	-68.57	-63.42	-53.99
32.38	-68.57	-63.44	-54.02
32.40	-68.58	-63.45	-54.04
32.43	-68.58	-63.47	-54.07
32.45	-68.59	-63.48	-54.10
32.48	-68.59	-63.49	-54.12
32.50	-68.60	-63.51	-54.15
32.52	-68.61	-63.52	-54.17
32.55	-68.61	-63.53	-54.20
32.58	-68.62	-63.55	-54.23
32.60	-68.62	-63.56	-54.25
32.62	-68.63	-63.57	-54.28
32.65	-68.63	-63.59	-54.30
32.68	-68.64	-63.60	-54.33
32.70	-68.65	-63.62	-54.36
32.73	-68.65	-63.63	-54.38
32.75	-68.66	-63.64	-54.41
32.77	-68.66	-63.66	-54.43
32.80	-68.67	-63.67	-54.46
32.83	-68.67	-63.68	-54.48
32.85	-68.68	-63.70	-54.51
32.88	-68.69	-63.71	-54.54
32.90	-68.69	-63.72	-54.56
32.93	-68.70	-63.74	-54.59
32.95	-68.70	-63.75	-54.61
32.98	-68.71	-63.76	-54.64
33.00	-68.71	-63.78	-54.66
33.02	-68.72	-63.79	-54.69
33.05	-68.73	-63.80	-54.71
33.08	-68.73	-63.82	-54.74
33.10	-68.74	-63.83	-54.77
33.12	-68.74	-63.84	-54.79
33.15	-68.75	-63.86	-54.82
33.18	-68.75	-63.87	-54.84
33.20	-68.76	-63.88	-54.87
33.23	-68.76	-63.90	-54.89
33.25	-68.77	-63.91	-54.92
33.27	-68.77	-63.92	-54.94
33.30	-68.78	-63.93	-54.97
33.33	-68.79	-63.95	-54.99
33.35	-68.79	-63.96	-55.02
33.38	-68.80	-63.97	-55.04
33.40	-68.80	-63.99	-55.07
33.43	-68.81	-64.00	-55.09
33.45	-68.81	-64.01	-55.12
33.48	-68.82	-64.03	-55.14
33.50	-68.82	-64.04	-55.17
33.52	-68.83	-64.05	-55.19
33.55	-68.83	-64.06	-55.22
33.58	-68.84	-64.08	-55.24
33.60	-68.85	-64.09	-55.27
33.62	-68.85	-64.10	-55.29
33.65	-68.86	-64.12	-55.32
33.68	-68.86	-64.13	-55.34
33.70	-68.87	-64.14	-55.37
33.73	-68.87	-64.15	-55.39
33.75	-68.88	-64.17	-55.42
33.77	-68.88	-64.18	-55.44
33.80	-68.89	-64.19	-55.47
33.83	-68.89	-64.20	-55.49
33.85	-68.90	-64.22	-55.52
33.88	-68.90	-64.23	-55.54
33.90	-68.91	-64.24	-55.56
33.93	-68.91	-64.25	-55.59
33.95	-68.92	-64.27	-55.61
33.98	-68.93	-64.28	-55.64
34.00	-68.93	-64.29	-55.66
34.02	-68.94	-64.30	-55.69
34.05	-68.94	-64.32	-55.71
34.08	-68.95	-64.33	-55.73
34.10	-68.95	-64.34	-55.76
34.12	-68.96	-64.35	-55.78
34.15	-68.96	-64.37	-55.81
34.18	-68.97	-64.38	-55.83
34.20	-68.97	-64.39	-55.86
34.23	-68.98	-64.40	-55.88
34.25	-68.98	-64.42	-55.90
34.27	-68.99	-64.43	-55.93
34.30	-68.99	-64.44	-55.95
34.33	-69.00	-64.45	-55.98
34.35	-69.00	-64.47	-56.00
34.38	-69.01	-64.48	-56.02
34.40	-69.01	-64.49	-56.05
34.43	-69.02	-64.50	-56.07
34.45	-69.02	-64.51	-56.10
34.48	-69.03	-64.53	-56.12
34.50	-69.03	-64.54	-56.14
34.52	-69.04	-64.55	-56.17
34.55	-69.04	-64.56	-56.19
34.58	-69.05	-64.57	-56.22
34.60	-69.05	-64.59	-56.24
34.62	-69.06	-64.60	-56.26
34.65	-69.06	-64.61	-56.29
34.68	-69.07	-64.62	-56.31
34.70	-69.07	-64.64	-56.33
34.73	-69.08	-64.65	-56.36
34.75	-69.08	-64.66	-56.38
34.77	-69.09	-64.67	-56.40
34.80	-69.09	-64.68	-56.43
34.83	-69.10	-64.69	-56.45
34.85	-69.10	-64.71	-56.47
34.88	-69.11	-64.72	-56.50
34.90	-69.11	-64.73	-56.52
34.93	-69.12	-64.74	-56.54
34.95	-69.12	-64.75	-56.57
34.98	-69.13	-64.77	-56.59
35.00	-69.13	-64.78	-56.61
35.02	-69.14	-64.79	-56.64
35.05	-69.14	-64.80	-56.66
35.08	-69.15	-64.81	-56.68
35.10	-69.15	-64.82	-56.71
35.12	-69.16	-64.84	-56.73
35.15	-69.16	-64.85	-56.75
35.18	-69.17	-64.86	-56.78
35.20	-69.17	-64.87	-56.80
35.23	-69.18	-64.88	-56.82
35.25	-69.18	-64.89	-56.85
35.27	-69.19	-64.91	-56.87
35.30	-69.19	-64.92	-56.89
35.33	-69.20	-64.93	-56.91
35.35	-69.20	-64.94	-56.94
35.38	-69.21	-64.95	-56.96
35.40	-69.21	-64.96	-56.98
35.43	-69.22	-64.97	-57.01
35.45	-69.22	-64.99	-57.03
35.48	-69.23	-65.00	-57.05
35.50	-69.23	-65.01	-57.07
35.52	-69.24	-65.02	-57.10
35.55	-69.24	-65.03	-57.12
35.58	-69.25	-65.04	-57.14
35.60	-69.25	-65.05	-57.17
35.62	-69.25	-65.07	-57.19
35.65	-69.26	-65.08	-57.21
35.68	-69.26	-65.09	-57.23
35.70	-69.27	-65.10	-57.26
35.73	-69.27	-65.11	-57.28
35.75	-69.28	-65.12	-57.30
35.77	-69.28	-65.13	-57.32
35.80	-69.29	-65.15	-57.34
35.83	-69.29	-65.16	-57.37
35.85	-69.30	-65.17	-57.39
35.88	-69.30	-65.18	-57.41
35.90	-69.31	-65.19	-57.43
35.93	-69.31	-65.20	-57.46
35.95	-69.32	-65.21	-57.48
35.98	-69.32	-65.22	-57.50
36.00	-69.32	-65.23	-57.52
36.02	-69.33	-65.25	-57.55
36.05	-69.33	-65.26	-57.57
36.08	-69.34	-65.27	-57.59
36.10	-69.34	-65.28	-57.61
36.12	-69.35	-65.29	-57.63
36.15	-69.35	-65.30	-57.66
36.18	-69.36	-65.31	-57.68
36.20	-69.36	-65.32	-57.70
36.23	-69.37	-65.33	-57.72
36.25	-69.37	-65.34	-57.74
36.27	-69.38	-65.36	-57.77
36.30	-69.38	-65.37	-57.79
36.33	-69.38	-65.38	-57.81
36.35	-69.39	-65.39	-57.83
36.38	-69.39	-65.40	-57.85
36.40	-69.40	-65.41	-57.87
36.43	-69.40	-65.42	-57.90
36.45	-69.41	-65.43	-57.92
36.48	-69.41	-65.44	-57.94
36.50	-69.42	-65.45	-57.96
36.52	-69.42	-65.46	-57.98
36.55	-69.43	-65.47	-58.00
36.58	-69.43	-65.49	-58.03
36.60	-69.43	-65.50	-58.05
36.62	-69.44	-65.51	-58.07
36.65	-69.44	-65.52	-58.09
36.68	-69.45	-65.53	-58.11
36.70	-69.45	-65.54	-58.13
36.73	-69.46	-65.55	-58.15
36.75	-69.46	-65.56	-58.18
36.77	-69.47	-65.57	-58.20
36.80	-69.47	-65.58	-58.22
36.83	-69.47	-65.59	-58.24
